"","name","TEAM","League","winner","year","age","W","L","SO","ERA","IP","H","R","HR","BB","WHIP","AVG","SHO","Region","Division"
"213","Rick Porcello","BOS","AL","yes",2016,28,22,4,189,3.15,223,193,85,23,32,1.01,0.23,0,"East","AL East"
"214","J.A. Happ","TOR","AL","no",2016,34,20,4,163,3.18,195,168,72,22,60,1.17,0.231,0,"East","AL East"
"215","Jose Quintana","CWS","AL","no",2016,27,13,12,181,3.2,208,192,76,22,50,1.16,0.246,0,"Central","AL Central"
"216","Julio Teheran","ATL","NL","no",2016,25,7,10,167,3.21,188,157,70,22,41,1.05,0.223,1,"East","NL East"
"217","Cole Hamels","TEX","AL","no",2016,33,15,5,200,3.32,200.2,185,83,24,77,1.31,0.243,0,"West","AL West"
"218","Drew Pomeranz","BOS","AL","no",2016,28,11,12,186,3.32,170.2,137,65,22,65,1.18,0.217,0,"East","AL East"
"219","Chris Sale","CWS","AL","no",2016,27,17,10,233,3.34,226.2,190,88,27,45,1.04,0.227,1,"Central","AL Central"
"220","John Lackey","CHC","NL","no",2016,38,11,8,180,3.35,188.1,146,74,23,53,1.06,0.218,0,"Central","NL Central"
"221","Ervin Santana","MIN","AL","no",2016,34,7,11,149,3.38,181.1,168,78,19,53,1.22,0.245,1,"Central","AL Central"
"222","Bartolo Colon","NYM","NL","no",2016,43,15,8,128,3.43,191.2,200,81,24,32,1.21,0.268,0,"East","NL East"
"223","Marco Estrada","TOR","AL","no",2016,33,9,9,165,3.48,176,132,73,23,65,1.12,0.203,0,"East","AL East"
"224","Kenta Maeda","LAD","NL","no",2016,28,16,11,179,3.48,175.2,150,72,20,50,1.14,0.229,0,"West","NL West"
"225","Danny Duffy","KC","AL","no",2016,28,12,3,188,3.51,179.2,163,71,27,42,1.14,0.241,0,"Central","AL Central"
"226","Kevin Gausman","BAL","AL","no",2016,25,9,12,174,3.61,179.2,183,76,28,47,1.28,0.262,0,"East","AL East"
"227","Jerad Eickhoff","PHI","NL","no",2016,26,11,14,167,3.65,197.1,187,88,30,42,1.16,0.251,0,"East","NL East"
"228","Ian Kennedy","KC","AL","no",2016,32,11,11,184,3.68,195.2,173,81,33,66,1.22,0.236,0,"Central","AL Central"
"229","Jake Odorizzi","TB","AL","no",2016,26,10,6,166,3.69,187.2,170,80,29,54,1.19,0.241,0,"East","AL East"
"230","Jeremy Hellickson","PHI","NL","no",2016,29,12,10,154,3.71,189,173,86,24,45,1.15,0.243,1,"East","NL East"
"231","Dan Straily","CIN","NL","no",2016,28,14,8,162,3.76,191.1,154,80,31,73,1.19,0.22,0,"Central","NL Central"
"232","Chris Tillman","BAL","AL","no",2016,28,16,6,140,3.77,172,155,73,19,66,1.28,0.244,0,"East","AL East"
"233","Jeff Samardzija","SF","NL","no",2016,31,12,11,167,3.81,203.1,190,88,24,54,1.2,0.249,0,"West","NL West"
"234","Jason Hammel","CHC","NL","no",2016,34,15,10,144,3.83,166.2,148,77,25,53,1.21,0.239,0,"Central","NL Central"
"235","CC Sabathia","NYY","AL","no",2016,36,9,12,152,3.91,179.2,172,83,22,65,1.32,0.25,0,"East","AL East"
"236","Zach Davies","MIL","NL","no",2016,23,11,7,135,3.97,163.1,166,79,20,38,1.25,0.263,0,"Central","NL Central"
"237","Brandon Finnegan","CIN","NL","no",2016,23,10,11,145,3.98,172,150,86,29,84,1.36,0.236,0,"Central","NL Central"
"238","David Price","BOS","AL","no",2016,31,17,9,228,3.99,230,227,106,30,50,1.2,0.258,0,"East","AL East"
"239","Chris Archer","TB","AL","no",2016,28,9,19,233,4.02,201.1,183,100,30,67,1.24,0.238,0,"East","AL East"
"240","Carlos Rodon","CWS","AL","no",2016,24,9,10,168,4.04,165,176,82,23,54,1.39,0.273,0,"Central","AL Central"
"241","Matt Moore","SF","NL","no",2016,27,13,12,178,4.08,198.1,184,93,25,72,1.29,0.245,0,"West","NL West"
"242","Kendall Graveman","OAK","AL","no",2016,26,10,11,108,4.11,186,196,87,22,47,1.31,0.271,1,"West","AL West"
"243","Hisashi Iwakuma","SEA","AL","no",2016,35,16,12,147,4.12,199,218,95,28,46,1.33,0.282,0,"West","AL West"
"244","Ivan Nova","PIT","NL","no",2016,29,12,8,127,4.17,162,175,81,23,28,1.25,0.275,0,"Central","NL Central"
"245","Trevor Bauer","CLE","AL","no",2016,25,12,8,168,4.26,190,179,96,20,70,1.31,0.248,0,"Central","AL Central"
"246","Tom Koehler","MIA","NL","no",2016,30,9,13,147,4.33,176.2,176,93,22,83,1.47,0.261,0,"East","NL East"
"247","Collin McHugh","HOU","AL","no",2016,29,13,10,177,4.34,184.2,206,92,25,54,1.41,0.282,0,"West","AL West"
"248","Marcus Stroman","TOR","AL","no",2016,25,9,10,166,4.37,204,209,104,21,54,1.29,0.264,0,"East","AL East"
"249","Martin Perez","TEX","AL","no",2016,25,10,11,103,4.39,198.2,205,110,18,76,1.41,0.27,0,"West","AL West"
"250","Josh Tomlin","CLE","AL","no",2016,32,13,9,118,4.4,174,187,97,36,20,1.19,0.269,0,"Central","AL Central"
"251","Ricky Nolasco","LAA","AL","no",2016,34,8,14,144,4.42,197.2,202,104,26,44,1.24,0.267,1,"West","AL West"
"252","Yordano Ventura","KC","AL","no",2016,25,11,12,144,4.45,186,190,96,23,78,1.44,0.263,0,"Central","AL Central"
"253","R.A. Dickey","TOR","AL","no",2016,42,10,15,126,4.46,169.2,169,97,28,63,1.37,0.258,0,"East","AL East"
"254","Mike Fiers","HOU","AL","no",2016,31,11,8,134,4.48,168.2,187,89,26,42,1.36,0.28,0,"West","AL West"
"255","Dallas Keuchel","HOU","AL","no",2016,28,9,12,144,4.55,168,168,88,20,48,1.29,0.259,1,"West","AL West"
"256","Gio Gonzalez","WSH","NL","no",2016,31,11,11,171,4.57,177.1,179,98,19,59,1.34,0.262,0,"East","NL East"
"257","Jon Gray","COL","NL","no",2016,25,10,10,185,4.61,168,153,92,18,59,1.26,0.243,1,"West","NL West"
"258","Jimmy Nelson","MIL","NL","no",2016,27,8,16,140,4.62,179.1,186,108,25,86,1.52,0.268,0,"Central","NL Central"
"259","Adam Wainwright","STL","NL","no",2016,35,13,9,161,4.62,198.2,220,108,22,59,1.4,0.287,1,"Central","NL Central"
"260","Doug Fister","HOU","AL","no",2016,32,12,13,115,4.64,180.1,195,98,24,62,1.43,0.276,0,"West","AL West"
"261","Jaime Garcia","STL","NL","no",2016,30,10,13,150,4.67,171.2,179,94,26,57,1.37,0.268,1,"Central","NL Central"
"262","Mike Leake","STL","NL","no",2016,29,9,12,125,4.69,176.2,203,101,20,30,1.32,0.288,0,"Central","NL Central"
"263","Francisco Liriano","TOR","AL","no",2016,33,8,13,168,4.69,163,157,98,26,85,1.48,0.252,0,"East","AL East"
"264","Hector Santiago","MIN","AL","no",2016,29,13,10,144,4.7,182,169,100,33,79,1.36,0.245,0,"Central","AL Central"
"265","Chad Bettis","COL","NL","no",2016,27,14,8,138,4.79,186,204,107,22,59,1.41,0.278,1,"West","NL West"
"266","Michael Pineda","NYY","AL","no",2016,27,6,12,207,4.82,175.2,184,98,27,53,1.35,0.266,0,"East","AL East"
"267","Drew Smyly","TB","AL","no",2016,27,7,12,167,4.88,175.1,174,103,32,49,1.27,0.259,0,"East","AL East"
"268","Robbie Ray","ARI","NL","no",2016,25,8,15,218,4.9,174.1,185,105,24,71,1.47,0.267,0,"West","NL West"
"269","Jered Weaver","LAA","AL","no",2016,34,12,12,103,5.06,178,209,106,37,51,1.46,0.297,1,"West","AL West"
"270","Wade Miley","BAL","AL","no",2016,30,9,13,137,5.37,166,187,100,25,49,1.42,0.288,1,"East","AL East"
"271","Edinson Volquez","KC","AL","no",2016,33,10,11,139,5.37,189.1,217,124,23,76,1.55,0.286,0,"Central","AL Central"
"272","James Shields","CWS","AL","no",2016,35,6,19,135,5.85,181.2,208,122,40,82,1.6,0.288,0,"Central","AL Central"
"273","Derek Holland","TEX","AL","no",2012,26,12,7,145,4.67,175.1,162,100,32,52,1.22,0.243,0,"West","AL West"
"274","Joe Blanton","LAD","NL","no",2012,32,10,13,166,4.71,191,207,106,29,34,1.26,0.273,1,"West","NL West"
"275","Jeremy Guthrie","KC","AL","no",2012,33,8,12,101,4.76,181.2,206,109,30,50,1.41,0.288,0,"Central","AL Central"
"276","Jon Lester","BOS","AL","no",2012,28,9,14,166,4.82,205.1,216,117,25,68,1.38,0.273,0,"East","AL East"
"277","Henderson Alvarez III","TOR","AL","no",2012,22,9,14,79,4.85,187.1,216,110,29,54,1.44,0.29,1,"East","AL East"
"278","Justin Masterson","CLE","AL","no",2012,27,11,15,159,4.93,206.1,212,122,18,88,1.45,0.269,0,"Central","AL Central"
"279","Ivan Nova","NYY","AL","no",2012,25,12,8,153,5.02,170.1,194,100,28,56,1.47,0.288,0,"East","AL East"
"280","Bruce Chen","KC","AL","no",2012,35,11,14,140,5.07,191.2,215,114,33,47,1.37,0.281,0,"Central","AL Central"
"281","Ervin Santana","LAA","AL","no",2012,30,9,13,133,5.16,178,165,109,39,61,1.27,0.239,1,"West","AL West"
"282","Tim Lincecum","SF","NL","no",2012,28,10,15,190,5.18,186,183,111,23,90,1.47,0.257,0,"West","NL West"
"283","Ubaldo Jimenez","CLE","AL","no",2012,28,9,17,143,5.4,176.2,190,116,25,95,1.61,0.273,0,"Central","AL Central"
"284","Luke Hochevar","KC","AL","no",2012,29,8,16,144,5.73,185.1,202,127,27,61,1.42,0.281,1,"Central","AL Central"
"285","Ricky Romero","TOR","AL","no",2012,28,9,14,124,5.77,181,198,122,21,105,1.67,0.282,0,"East","AL East"
"286","Zack Greinke","LAD","NL","no",2015,32,19,3,200,1.66,222.2,148,43,14,40,0.84,0.187,0,"West","NL West"
"287","Jake Arrieta","CHC","NL","yes",2015,29,22,6,236,1.77,229,150,52,10,48,0.86,0.185,3,"Central","NL Central"
"288","Clayton Kershaw","LAD","NL","no",2015,27,16,7,301,2.13,232.2,163,62,15,42,0.88,0.194,3,"West","NL West"
"289","David Price","TOR","AL","no",2015,30,18,5,225,2.45,220.1,190,70,17,47,1.08,0.23,1,"East","AL East"
"290","Dallas Keuchel","HOU","AL","yes",2015,27,20,8,216,2.48,232,185,68,17,51,1.02,0.217,2,"West","AL West"
"291","Jacob deGrom","NYM","NL","no",2015,27,14,8,205,2.54,191,149,59,16,38,0.98,0.215,0,"East","NL East"
"292","Gerrit Cole","PIT","NL","no",2015,25,19,8,202,2.6,208,183,71,11,44,1.09,0.239,0,"Central","NL Central"
"293","Matt Harvey","NYM","NL","no",2015,26,13,8,188,2.71,189.1,156,62,18,37,1.02,0.222,0,"East","NL East"
"294","Sonny Gray","OAK","AL","no",2015,26,14,7,169,2.73,208,166,71,17,59,1.08,0.217,2,"West","AL West"
"295","John Lackey","STL","NL","no",2015,37,13,10,175,2.77,218,211,71,21,53,1.21,0.256,0,"Central","NL Central"
"296","Max Scherzer","WSH","NL","no",2015,31,14,12,276,2.79,228.2,176,74,27,34,0.92,0.208,3,"East","NL East"
"297","Madison Bumgarner","SF","NL","no",2015,26,18,9,234,2.93,218.1,181,73,21,39,1.01,0.222,2,"West","NL West"
"298","Carlos Martinez","STL","NL","no",2015,24,14,7,184,3.01,179.2,168,65,13,63,1.29,0.25,0,"Central","NL Central"
"299","Shelby Miller","ATL","NL","no",2015,25,6,17,171,3.02,205.1,183,82,13,73,1.25,0.238,2,"East","NL East"
"300","Lance Lynn","STL","NL","no",2015,28,12,11,167,3.03,175.1,172,66,13,68,1.37,0.258,0,"Central","NL Central"
"301","Scott Kazmir","HOU","AL","no",2015,31,7,11,155,3.1,183,162,77,20,59,1.21,0.237,0,"West","AL West"
"302","Marco Estrada","TOR","AL","no",2015,32,13,8,131,3.13,181,134,67,24,55,1.04,0.203,0,"East","AL East"
"303","A.J. Burnett","PIT","NL","no",2015,38,9,7,143,3.18,164,174,64,11,49,1.36,0.275,0,"Central","NL Central"
"304","Chris Archer","TB","AL","no",2015,27,12,13,252,3.23,212,175,85,19,66,1.14,0.22,1,"East","AL East"
"305","Tyson Ross","SD","NL","no",2015,28,10,12,212,3.26,196,172,78,9,84,1.31,0.237,0,"West","NL West"
"306","Jon Lester","CHC","NL","no",2015,31,11,12,207,3.34,205,183,83,16,47,1.12,0.24,0,"Central","NL Central"
"307","Wei-Yin Chen","BAL","AL","no",2015,30,11,8,153,3.34,191.1,192,78,28,41,1.22,0.262,0,"East","AL East"
"308","Jake Odorizzi","TB","AL","no",2015,25,9,9,150,3.35,169.1,149,65,18,46,1.15,0.231,0,"East","AL East"
"309","Jose Quintana","CWS","AL","no",2015,26,9,10,177,3.36,206.1,218,81,16,44,1.27,0.272,1,"Central","AL Central"
"310","Francisco Liriano","PIT","NL","no",2015,32,12,7,205,3.38,186.2,155,75,15,70,1.21,0.223,0,"Central","NL Central"
"311","Michael Wacha","STL","NL","no",2015,24,17,7,153,3.38,181.1,162,74,19,58,1.21,0.236,0,"Central","NL Central"
"312","Chris Sale","CWS","AL","no",2015,26,13,11,274,3.41,208.2,185,88,23,42,1.09,0.233,0,"Central","AL Central"
"313","Yovani Gallardo","TEX","AL","no",2015,29,13,11,121,3.42,184.1,193,76,15,68,1.42,0.268,0,"West","AL West"
"314","Johnny Cueto","KC","AL","no",2015,29,11,13,176,3.44,212,194,87,21,46,1.13,0.242,2,"Central","AL Central"
"315","Danny Salazar","CLE","AL","no",2015,25,14,10,195,3.45,185,156,79,23,53,1.13,0.226,0,"Central","AL Central"
"316","Corey Kluber","CLE","AL","no",2015,29,9,16,245,3.49,222,189,92,22,45,1.05,0.231,0,"Central","AL Central"
"317","Felix Hernandez","SEA","AL","no",2015,29,18,9,191,3.53,201.2,180,80,23,58,1.18,0.24,2,"West","AL West"
"318","Edinson Volquez","KC","AL","no",2015,32,13,9,155,3.55,200.1,190,89,16,72,1.31,0.251,0,"Central","AL Central"
"319","Hector Santiago","LAA","AL","no",2015,28,9,9,162,3.59,180.2,156,80,29,71,1.26,0.227,0,"West","AL West"
"320","Dan Haren","CHC","NL","no",2015,35,11,9,132,3.6,187.1,174,79,31,38,1.13,0.245,0,"Central","NL Central"
"321","J.A. Happ","PIT","NL","no",2015,33,11,8,151,3.61,172,173,71,16,45,1.27,0.259,0,"Central","NL Central"
"322","Carlos Carrasco","CLE","AL","no",2015,28,14,12,216,3.63,183.2,154,75,18,43,1.07,0.228,1,"Central","AL Central"
"323","Cole Hamels","TEX","AL","no",2015,32,13,8,215,3.65,212.1,190,88,22,62,1.19,0.238,1,"West","AL West"
"324","Garrett Richards","LAA","AL","no",2015,27,15,12,176,3.65,207.1,181,94,20,76,1.24,0.236,1,"West","AL West"
"325","Jordan Zimmermann","WSH","NL","no",2015,29,13,10,164,3.66,201.2,204,89,24,39,1.2,0.264,0,"East","NL East"
"326","Brett Anderson","LAD","NL","no",2015,27,10,9,116,3.69,180.1,194,82,18,46,1.33,0.278,0,"West","NL West"
"327","Mike Fiers","HOU","AL","no",2015,30,7,10,180,3.69,180.1,162,83,24,64,1.25,0.238,1,"West","AL West"
"328","Mike Leake","SF","NL","no",2015,28,11,10,119,3.7,192,174,80,22,49,1.16,0.243,1,"West","NL West"
"329","Jason Hammel","CHC","NL","no",2015,33,10,7,172,3.74,170.2,158,79,23,40,1.16,0.242,0,"Central","NL Central"
"330","Erasmo Ramirez","TB","AL","no",2015,25,11,6,126,3.75,163.1,145,73,16,40,1.13,0.236,0,"East","AL East"
"331","Gio Gonzalez","WSH","NL","no",2015,30,11,8,169,3.79,175.2,181,79,8,69,1.42,0.269,0,"East","NL East"
"332","Mark Buehrle","TOR","AL","no",2015,36,15,8,91,3.81,198.2,214,100,22,33,1.24,0.279,1,"East","AL East"
"333","Kyle Gibson","MIN","AL","no",2015,28,11,11,145,3.84,194.2,186,88,18,65,1.29,0.252,0,"Central","AL Central"
"334","Alex Wood","LAD","NL","no",2015,24,12,12,139,3.84,189.2,198,86,15,59,1.36,0.275,0,"West","NL West"
"335","Collin McHugh","HOU","AL","no",2015,28,19,7,171,3.89,203.2,207,89,19,53,1.28,0.263,0,"West","AL West"
"336","R.A. Dickey","TOR","AL","no",2015,41,11,11,126,3.91,214.1,195,97,25,61,1.19,0.244,0,"East","AL East"
"337","James Shields","SD","NL","no",2015,34,13,7,216,3.91,202.1,189,93,33,81,1.33,0.248,0,"West","NL West"
"338","Kyle Hendricks","CHC","NL","no",2015,26,8,7,167,3.95,180,166,82,17,43,1.16,0.244,1,"Central","NL Central"
"339","Chris Heston","SF","NL","no",2015,27,12,11,141,3.95,177.2,169,82,16,64,1.31,0.253,1,"West","NL West"
"340","Julio Teheran","ATL","NL","no",2015,24,11,8,171,4.04,200.2,189,99,27,73,1.31,0.253,0,"East","NL East"
"341","Anthony DeSclafani","CIN","NL","no",2015,25,9,13,151,4.05,184.2,194,93,17,55,1.35,0.273,0,"Central","NL Central"
"342","Yordano Ventura","KC","AL","no",2015,24,13,8,156,4.08,163.1,154,75,14,58,1.3,0.248,0,"Central","AL Central"
"343","Tom Koehler","MIA","NL","no",2015,29,11,14,137,4.08,187.1,180,96,22,77,1.37,0.255,0,"East","NL East"
"344","Ubaldo Jimenez","BAL","AL","no",2015,31,12,10,168,4.11,184,182,89,20,68,1.36,0.257,0,"East","AL East"
"345","Jimmy Nelson","MIL","NL","no",2015,26,11,13,148,4.11,177.1,163,89,18,65,1.29,0.246,0,"Central","NL Central"
"346","Jonathon Niese","NYM","NL","no",2015,29,9,10,113,4.13,176.2,192,93,20,55,1.4,0.28,0,"East","NL East"
"347","Bartolo Colon","NYM","NL","no",2015,42,14,13,136,4.16,194.2,217,94,25,24,1.24,0.281,1,"East","NL East"
"348","Mike Pelfrey","MIN","AL","no",2015,31,6,11,86,4.26,164.2,198,86,11,45,1.48,0.304,0,"Central","AL Central"
"349","Ian Kennedy","SD","NL","no",2015,31,9,15,174,4.28,168.1,166,95,31,52,1.3,0.258,0,"West","NL West"
"350","Andrew Cashner","SD","NL","no",2015,29,6,16,165,4.34,184.2,200,111,19,66,1.44,0.279,0,"West","NL West"
"351","Wade Miley","BOS","AL","no",2015,29,11,11,147,4.46,193.2,201,98,17,64,1.37,0.265,0,"East","AL East"
"352","Jeff Locke","PIT","NL","no",2015,28,8,11,129,4.49,168.1,179,95,15,60,1.42,0.274,0,"Central","NL Central"
"353","Trevor Bauer","CLE","AL","no",2015,24,11,12,170,4.55,176,152,90,23,79,1.31,0.232,0,"Central","AL Central"
"354","Taijuan Walker","SEA","AL","no",2015,23,11,8,157,4.56,169.2,163,92,25,40,1.2,0.252,0,"West","AL West"
"355","Colby Lewis","TEX","AL","no",2015,36,17,9,142,4.66,204.2,211,114,26,42,1.24,0.266,1,"West","AL West"
"356","Rubby De La Rosa","ARI","NL","no",2015,26,14,9,150,4.67,188.2,193,103,32,63,1.36,0.265,0,"West","NL West"
"357","John Danks","CWS","AL","no",2015,30,7,15,124,4.71,177.2,195,104,24,56,1.41,0.281,1,"Central","AL Central"
"358","CC Sabathia","NYY","AL","no",2015,35,6,10,137,4.73,167.1,188,92,28,50,1.42,0.285,0,"East","AL East"
"359","Aaron Harang","PHI","NL","no",2015,37,6,15,108,4.86,172.1,189,100,26,51,1.39,0.278,0,"East","NL East"
"360","Rick Porcello","BOS","AL","no",2015,27,9,15,149,4.92,172,196,103,25,38,1.36,0.287,0,"East","AL East"
"361","Livan Hernandez","WSH","NL","no",2011,36,8,13,99,4.47,175.1,199,98,16,46,1.4,0.291,1,"East","NL East"
"362","Chris Capuano","NYM","NL","no",2011,33,11,12,168,4.55,186,198,99,27,53,1.35,0.27,1,"East","NL East"
"363","Jake Westbrook","STL","NL","no",2011,34,12,9,104,4.66,183.1,208,103,16,73,1.53,0.29,0,"Central","NL Central"
"364","Ricky Nolasco","MIA","NL","no",2011,29,10,12,148,4.67,206,244,117,20,44,1.4,0.295,1,"East","NL East"
"365","Luke Hochevar","KC","AL","no",2011,28,11,11,128,4.68,198,192,110,23,62,1.28,0.252,0,"Central","AL Central"
"366","Ubaldo Jimenez","CLE","AL","no",2011,27,10,13,180,4.68,188.1,186,111,17,78,1.4,0.254,1,"Central","AL Central"
"367","Brandon Morrow","TOR","AL","no",2011,27,11,11,203,4.72,179.1,162,103,21,69,1.29,0.237,0,"East","AL East"
"368","Mike Pelfrey","NYM","NL","no",2011,27,7,13,105,4.74,193.2,220,111,21,65,1.47,0.286,0,"East","NL East"
"369","Rick Porcello","DET","AL","no",2011,23,14,9,104,4.75,182,210,103,18,46,1.41,0.292,0,"Central","AL Central"
"370","Jason Hammel","COL","NL","no",2011,29,7,13,94,4.76,170.1,175,100,21,68,1.43,0.27,0,"West","NL West"
"371","Ryan Dempster","CHC","NL","no",2011,34,10,14,191,4.8,202.1,211,111,23,82,1.45,0.271,0,"Central","NL Central"
"372","Jeff Francis","KC","AL","no",2011,30,6,16,91,4.82,183,224,102,19,39,1.44,0.301,0,"Central","AL Central"
"373","Chris Volstad","MIA","NL","no",2011,25,5,13,117,4.89,165.2,187,96,23,49,1.42,0.289,0,"East","NL East"
"374","Derek Lowe","ATL","NL","no",2011,38,9,17,137,5.05,187,212,110,14,70,1.51,0.285,0,"East","NL East"
"375","Bronson Arroyo","CIN","NL","no",2011,34,9,12,108,5.07,199,227,119,46,45,1.37,0.286,1,"Central","NL Central"
"376","A.J. Burnett","NYY","AL","no",2011,34,11,11,173,5.15,190.1,190,115,31,83,1.43,0.26,0,"East","AL East"
"377","Roberto Hernandez","CLE","AL","no",2011,31,7,15,109,5.25,188.2,205,125,22,60,1.4,0.276,0,"Central","AL Central"
"378","Brad Penny","DET","AL","no",2011,33,11,11,74,5.3,181.2,222,117,24,62,1.56,0.306,0,"Central","AL Central"
"379","Clayton Kershaw","LAD","NL","yes",2014,26,21,3,239,1.77,198.1,139,42,9,31,0.86,0.196,2,"West","NL West"
"380","Felix Hernandez","SEA","AL","no",2014,28,15,6,248,2.14,236,170,68,16,46,0.92,0.2,0,"West","AL West"
"381","Chris Sale","CWS","AL","no",2014,25,12,4,208,2.17,174,129,48,13,39,0.97,0.205,0,"Central","AL Central"
"382","Johnny Cueto","CIN","NL","no",2014,28,20,9,242,2.25,243.2,169,69,22,65,0.96,0.194,2,"Central","NL Central"
"383","Adam Wainwright","STL","NL","no",2014,33,20,9,179,2.38,227,184,64,10,50,1.03,0.222,3,"Central","NL Central"
"384","Doug Fister","WSH","NL","no",2014,30,16,6,98,2.41,164,153,52,18,24,1.08,0.246,1,"East","NL East"
"385","Corey Kluber","CLE","AL","yes",2014,28,18,9,269,2.44,235.2,207,72,14,51,1.09,0.233,1,"Central","AL Central"
"386","Jon Lester","OAK","AL","no",2014,30,16,11,220,2.46,219.2,194,76,16,48,1.1,0.236,1,"West","AL West"
"387","Cole Hamels","PHI","NL","no",2014,31,9,9,198,2.46,204.2,176,60,14,59,1.15,0.235,0,"East","NL East"
"388","Garrett Richards","LAA","AL","no",2014,26,13,4,164,2.61,168.2,124,51,5,51,1.04,0.201,1,"West","AL West"
"389","Henderson Alvarez III","MIA","NL","no",2014,24,12,7,111,2.65,187,198,65,14,33,1.24,0.275,3,"East","NL East"
"390","Jordan Zimmermann","WSH","NL","no",2014,28,14,5,182,2.66,199.2,185,67,13,29,1.07,0.244,2,"East","NL East"
"391","Zack Greinke","LAD","NL","no",2014,31,17,8,207,2.71,202.1,190,69,19,43,1.15,0.247,0,"West","NL West"
"392","Lance Lynn","STL","NL","no",2014,27,15,10,181,2.74,203.2,185,72,13,72,1.26,0.238,1,"Central","NL Central"
"393","Alex Wood","ATL","NL","no",2014,23,11,11,170,2.78,171.2,151,58,16,45,1.14,0.239,0,"East","NL East"
"394","Tyson Ross","SD","NL","no",2014,27,13,14,195,2.81,195.2,165,75,13,72,1.21,0.23,1,"West","NL West"
"395","Tanner Roark","WSH","NL","no",2014,28,15,10,138,2.85,198.2,178,64,16,39,1.09,0.239,1,"East","NL East"
"396","Alex Cobb","TB","AL","no",2014,27,10,9,149,2.87,166.1,142,56,11,47,1.14,0.231,0,"East","AL East"
"397","Julio Teheran","ATL","NL","no",2014,23,14,13,186,2.89,221,188,82,22,51,1.08,0.232,2,"East","NL East"
"398","Dallas Keuchel","HOU","AL","no",2014,26,12,9,146,2.93,200,187,71,11,48,1.18,0.252,1,"West","AL West"
"399","Madison Bumgarner","SF","NL","no",2014,25,18,10,219,2.98,217.1,194,81,21,43,1.09,0.24,2,"West","NL West"
"400","Jeff Samardzija","OAK","AL","no",2014,29,7,13,202,2.99,219.2,191,86,20,43,1.07,0.234,0,"West","AL West"
"401","Edinson Volquez","PIT","NL","no",2014,31,13,7,140,3.04,192.2,166,75,17,71,1.23,0.235,0,"Central","NL Central"
"402","Sonny Gray","OAK","AL","no",2014,25,14,10,183,3.08,219,187,84,15,74,1.19,0.232,2,"West","AL West"
"403","Stephen Strasburg","WSH","NL","no",2014,26,14,11,242,3.14,215,198,86,23,43,1.12,0.245,0,"East","NL East"
"404","Max Scherzer","DET","AL","no",2014,30,18,5,252,3.15,220.1,196,80,18,63,1.18,0.238,1,"Central","AL Central"
"405","Yordano Ventura","KC","AL","no",2014,23,14,10,159,3.2,183,168,70,14,69,1.3,0.24,0,"Central","AL Central"
"406","James Shields","KC","AL","no",2014,33,14,8,180,3.21,227,224,95,23,44,1.18,0.256,1,"Central","AL Central"
"407","David Price","DET","AL","no",2014,29,15,12,271,3.26,248.1,230,100,25,38,1.08,0.24,0,"Central","AL Central"
"408","Jose Quintana","CWS","AL","no",2014,25,9,11,178,3.32,200.1,197,87,10,52,1.24,0.257,0,"Central","AL Central"
